2019-10-10 11:21:23 DEBUG logging:28 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 11:21:23 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 11:21:24 INFO  Version:46 - HHH000412: Hibernate Core {5.4.4.Final}
2019-10-10 11:21:24 DEBUG Environment:199 - HHH000206: hibernate.properties not found
2019-10-10 11:21:24 DEBUG LocalXmlResourceResolver:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2019-10-10 11:21:24 DEBUG LocalXmlResourceResolver:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
2019-10-10 11:21:24 DEBUG JaxbCfgProcessor:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-10 11:21:25 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-10 11:21:25 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-10 11:21:25 DEBUG Configuration:652 - Building session factory using provided StandardServiceRegistry
2019-10-10 11:21:25 DEBUG RegionFactoryInitiator:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2019-10-10 11:21:25 DEBUG RegionFactoryInitiator:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2019-10-10 11:21:25 INFO  Version:49 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@674c583e
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@674c583e
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@674c583e
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@5fb97279
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration true_false -> org.hibernate.type.TrueFalseType@25bcd0c7
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration yes_no -> org.hibernate.type.YesNoType@3a4e343
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@2f94c4db
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@2f94c4db
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@2f94c4db
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration character -> org.hibernate.type.CharacterType@ce5a68e
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration char -> org.hibernate.type.CharacterType@ce5a68e
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@ce5a68e
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@1cb3ec38
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@1cb3ec38
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@1cb3ec38
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration integer -> org.hibernate.type.IntegerType@4a8a60bc
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration int -> org.hibernate.type.IntegerType@4a8a60bc
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4a8a60bc
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@15a902e7
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@15a902e7
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Long -> org.hibernate.type.LongType@15a902e7
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@3c9168dc
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@3c9168dc
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3c9168dc
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@293bb8a5
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@293bb8a5
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@293bb8a5
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@77307458
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@77307458
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@209775a9
2019-10-10 11:21:25 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@209775a9
